timestamp,funding_rate
2025-10-12 17:00:00.000,1.25e-05
2025-10-12 18:00:00.000,-7.143e-05
2025-10-12 19:00:00.000,1.25e-05
2025-10-12 20:00:00.000,-0.00056148
2025-10-12 21:00:00.005,-0.00102479
2025-10-12 22:00:00.000,-0.00087219
2025-10-12 23:00:00.005,-0.00097094
2025-10-13 00:00:00.003,-0.00090699
2025-10-13 01:00:00.009,-0.00095235
2025-10-13 02:00:00.000,-0.00086508
2025-10-13 03:00:00.000,-0.00074272
2025-10-13 04:00:00.000,-0.00034939
2025-10-13 05:00:00.003,0.00017665
2025-10-13 06:00:00.000,9.005e-05
2025-10-13 07:00:00.001,2.683e-05
2025-10-13 08:00:00.002,3.008e-05
2025-10-13 09:00:00.000,1.801e-05
2025-10-13 10:00:00.000,3.299e-05
2025-10-13 11:00:00.000,7.791e-05
2025-10-13 12:00:00.001,9.268e-05
2025-10-13 13:00:00.001,5.027e-05
2025-10-13 14:00:00.007,0.00010745
2025-10-13 15:00:00.000,2.362e-05
2025-10-13 16:00:00.003,7.336e-05
2025-10-13 17:00:00.000,7.694e-05
2025-10-13 18:00:00.001,8.622e-05
2025-10-13 19:00:00.001,8.785e-05
2025-10-13 20:00:00.002,5.083e-05
2025-10-13 21:00:00.000,4.82e-05
2025-10-13 22:00:00.000,7.008e-05
2025-10-13 23:00:00.002,1.25e-05
2025-10-14 00:00:00.000,4.07e-05
2025-10-14 01:00:00.001,5.626e-05
2025-10-14 02:00:00.000,8.761e-05
2025-10-14 03:00:00.004,9.595e-05
2025-10-14 04:00:00.000,6.788e-05
2025-10-14 05:00:00.004,5.092e-05
2025-10-14 06:00:00.000,5.057e-05
2025-10-14 07:00:00.002,0.00014855
2025-10-14 08:00:00.000,9.747e-05
2025-10-14 09:00:00.000,8.164e-05
2025-10-14 10:00:00.000,0.00010065
2025-10-14 11:00:00.004,0.00011959
2025-10-14 12:00:00.000,0.0001445
2025-10-14 13:00:00.001,5.888e-05
2025-10-14 14:00:00.001,4.018e-05
2025-10-14 15:00:00.000,4.476e-05
2025-10-14 16:00:00.000,6.355e-05
2025-10-14 17:00:00.006,7.197e-05
2025-10-14 18:00:00.004,5.767e-05
2025-10-14 19:00:00.000,5.229e-05
2025-10-14 20:00:00.000,2.014e-05
2025-10-14 21:00:00.002,6.139e-05
2025-10-14 22:00:00.000,3.81e-05
2025-10-14 23:00:00.000,0.00012983
2025-10-15 00:00:00.006,0.00012929
2025-10-15 01:00:00.005,0.00017836
2025-10-15 02:00:00.004,0.00023454
2025-10-15 03:00:00.001,3.67e-05
2025-10-15 04:00:00.001,1.25e-05
2025-10-15 05:00:00.002,1.25e-05
2025-10-15 06:00:00.005,1.25e-05
2025-10-15 07:00:00.000,1.25e-05
2025-10-15 08:00:00.002,1.25e-05
2025-10-15 09:00:00.000,-2.378e-05
2025-10-15 10:00:00.000,1.25e-05
2025-10-15 11:00:00.002,1.25e-05
2025-10-15 12:00:00.005,1.25e-05
2025-10-15 13:00:00.000,1.25e-05
2025-10-15 14:00:00.000,1.25e-05
2025-10-15 15:00:00.003,5.99e-06
2025-10-15 16:00:00.000,8e-06
2025-10-15 17:00:00.000,1.25e-05
2025-10-15 18:00:00.006,1.25e-05
2025-10-15 19:00:00.006,1.25e-05
2025-10-15 20:00:00.004,-3.465e-05
2025-10-15 21:00:00.001,1.25e-05
2025-10-15 22:00:00.001,1.25e-05
2025-10-15 23:00:00.002,1.25e-05
2025-10-16 00:00:00.000,1.25e-05
2025-10-16 01:00:00.000,1.25e-05
2025-10-16 02:00:00.000,1.25e-05
2025-10-16 03:00:00.000,1.25e-05
2025-10-16 04:00:00.000,1.25e-05
2025-10-16 05:00:00.000,1.25e-05
2025-10-16 06:00:00.000,1.25e-05
2025-10-16 07:00:00.001,1.25e-05
2025-10-16 08:00:00.003,1.25e-05
2025-10-16 09:00:00.000,1.25e-05
2025-10-16 10:00:00.001,1.25e-05
2025-10-16 11:00:00.004,1.25e-05
2025-10-16 12:00:00.000,1.25e-05
2025-10-16 13:00:00.001,1.25e-05
2025-10-16 14:00:00.001,1.7e-07
2025-10-16 15:00:00.000,1.25e-05
2025-10-16 16:00:00.002,1.25e-05
2025-10-16 17:00:00.003,1.25e-05
2025-10-16 18:00:00.000,1.25e-05
2025-10-16 19:00:00.002,1.25e-05
2025-10-16 20:00:00.003,1.25e-05
2025-10-16 21:00:00.002,1.25e-05
2025-10-16 22:00:00.000,1.25e-05
2025-10-16 23:00:00.003,1.25e-05
2025-10-17 00:00:00.001,1.25e-05
2025-10-17 01:00:00.000,1.25e-05
2025-10-17 02:00:00.002,1.25e-05
2025-10-17 03:00:00.001,1.25e-05
2025-10-17 04:00:00.001,1.25e-05
2025-10-17 05:00:00.007,1.25e-05
2025-10-17 06:00:00.000,1.25e-05
2025-10-17 07:00:00.002,1.25e-05
2025-10-17 08:00:00.005,-3.395e-05
2025-10-17 09:00:00.000,1.25e-05
2025-10-17 10:00:00.007,1.25e-05
2025-10-17 11:00:00.003,1.25e-05
2025-10-17 12:00:00.000,1.25e-05
2025-10-17 13:00:00.005,1.25e-05
2025-10-17 14:00:00.006,5.612e-05
2025-10-17 15:00:00.000,2.161e-05
2025-10-17 16:00:00.003,1.25e-05
2025-10-17 17:00:00.002,0.00010702
2025-10-17 18:00:00.006,1.25e-05
2025-10-17 19:00:00.000,1.25e-05
2025-10-17 20:00:00.004,1.25e-05
2025-10-17 21:00:00.000,1.25e-05
2025-10-17 22:00:00.009,1.25e-05
2025-10-17 23:00:00.000,1.25e-05
2025-10-18 00:00:00.000,1.25e-05
2025-10-18 01:00:00.003,1.25e-05
2025-10-18 02:00:00.000,1.25e-05
2025-10-18 03:00:00.000,1.25e-05
2025-10-18 04:00:00.000,1.25e-05
2025-10-18 05:00:00.000,1.25e-05
2025-10-18 06:00:00.000,1.25e-05
2025-10-18 07:00:00.000,1.25e-05
2025-10-18 08:00:00.002,1.25e-05
2025-10-18 09:00:00.001,1.25e-05
2025-10-18 10:00:00.000,1.25e-05
2025-10-18 11:00:00.000,1.25e-05
2025-10-18 12:00:00.007,1.25e-05
2025-10-18 13:00:00.000,1.25e-05
2025-10-18 14:00:00.000,1.25e-05
2025-10-18 15:00:00.001,1.25e-05
2025-10-18 16:00:00.001,1.25e-05
2025-10-18 17:00:00.000,1.25e-05
2025-10-18 18:00:00.000,1.25e-05
2025-10-18 19:00:00.000,1.25e-05
2025-10-18 20:00:00.000,1.25e-05
2025-10-18 21:00:00.002,1.25e-05
2025-10-18 22:00:00.000,1.25e-05
2025-10-18 23:00:00.005,6.708e-05
2025-10-19 00:00:00.001,2.462e-05
2025-10-19 01:00:00.002,1.25e-05
2025-10-19 02:00:00.001,2.475e-05
2025-10-19 03:00:00.001,1.25e-05
2025-10-19 04:00:00.000,2.187e-05
2025-10-19 05:00:00.000,1.25e-05
2025-10-19 06:00:00.004,1.25e-05
2025-10-19 07:00:00.004,5.231e-05
2025-10-19 08:00:00.001,5.485e-05
2025-10-19 09:00:00.000,1.25e-05
2025-10-19 10:00:00.001,0.00011308
2025-10-19 11:00:00.004,1.25e-05
2025-10-19 12:00:00.000,4.545e-05
2025-10-19 13:00:00.000,8.306e-05
2025-10-19 14:00:00.004,5.928e-05
2025-10-19 15:00:00.000,2.63e-05
2025-10-19 16:00:00.001,8.091e-05
2025-10-19 17:00:00.000,7.053e-05
2025-10-19 18:00:00.007,1.905e-05
2025-10-19 19:00:00.002,9.125e-05
2025-10-19 20:00:00.000,7.8e-05
2025-10-19 21:00:00.000,9.167e-05
2025-10-19 22:00:00.002,0.00011349
2025-10-19 23:00:00.001,0.00010243
2025-10-20 00:00:00.004,0.00010103
2025-10-20 01:00:00.000,1.374e-05
2025-10-20 02:00:00.004,5.869e-05
2025-10-20 03:00:00.002,9.408e-05
2025-10-20 04:00:00.000,0.00016265
2025-10-20 05:00:00.000,9.07e-05
2025-10-20 06:00:00.004,1.25e-05
2025-10-20 07:00:00.000,0.000123
2025-10-20 08:00:00.001,0.00014465
2025-10-20 09:00:00.000,0.0001117
2025-10-20 10:00:00.000,0.00012048
2025-10-20 11:00:00.000,0.00015951
2025-10-20 12:00:00.000,0.0001691
2025-10-20 13:00:00.000,1.25e-05
2025-10-20 14:00:00.005,0.00010426
2025-10-20 15:00:00.010,9.635e-05
2025-10-20 16:00:00.000,8.492e-05
2025-10-20 17:00:00.003,3.908e-05
2025-10-20 18:00:00.000,6.139e-05
2025-10-20 19:00:00.000,8.707e-05
2025-10-20 20:00:00.000,5.761e-05
2025-10-20 21:00:00.006,8.585e-05
2025-10-20 22:00:00.001,4.851e-05
2025-10-20 23:00:00.000,0.00012342
2025-10-21 00:00:00.009,0.00012891
2025-10-21 01:00:00.009,9.888e-05
2025-10-21 02:00:00.007,0.00021197
2025-10-21 03:00:00.000,5.122e-05
2025-10-21 04:00:00.003,0.00011947
2025-10-21 05:00:00.001,0.0001588
2025-10-21 06:00:00.000,0.00013519
2025-10-21 07:00:00.007,0.00025082
2025-10-21 08:00:00.000,0.00017251
2025-10-21 09:00:00.004,0.00028808
2025-10-21 10:00:00.000,0.00015509
2025-10-21 11:00:00.006,0.00017391
2025-10-21 12:00:00.000,0.00027667
2025-10-21 13:00:00.000,0.00023117
2025-10-21 14:00:00.000,0.00017762
2025-10-21 15:00:00.004,0.00022796
2025-10-21 16:00:00.000,0.00022339
2025-10-21 17:00:00.001,0.00041825
2025-10-21 18:00:00.003,0.000812
2025-10-21 19:00:00.001,0.00096907
2025-10-21 20:00:00.001,0.00101695
2025-10-21 21:00:00.003,0.00102057
2025-10-21 22:00:00.008,0.00112588
2025-10-21 23:00:00.000,0.00098866
2025-10-22 00:00:00.004,0.0005745
2025-10-22 01:00:00.000,0.00023027
2025-10-22 02:00:00.001,0.00018946
2025-10-22 03:00:00.000,0.00018925
2025-10-22 04:00:00.000,0.00012981
2025-10-22 05:00:00.007,1.25e-05
2025-10-22 06:00:00.007,1.673e-05
2025-10-22 07:00:00.003,1.25e-05
2025-10-22 08:00:00.000,1.25e-05
2025-10-22 09:00:00.000,1.25e-05
2025-10-22 10:00:00.002,1.25e-05
2025-10-22 11:00:00.001,-0.00012719
2025-10-22 12:00:00.000,-3.371e-05
2025-10-22 13:00:00.004,1.25e-05
2025-10-22 14:00:00.001,1.29e-06
2025-10-22 15:00:00.003,-4.836e-05
2025-10-22 16:00:00.000,-4.461e-05
2025-10-22 17:00:00.004,-3.896e-05
2025-10-22 18:00:00.007,1.25e-05
2025-10-22 19:00:00.004,1.25e-05
2025-10-22 20:00:00.004,3.1e-06
2025-10-22 21:00:00.000,-1.683e-05
2025-10-22 22:00:00.004,4.674e-05
2025-10-22 23:00:00.000,4.377e-05
2025-10-23 00:00:00.000,1.25e-05
2025-10-23 01:00:00.003,1.25e-05
2025-10-23 02:00:00.002,2.385e-05
2025-10-23 03:00:00.002,7.608e-05
2025-10-23 04:00:00.000,0.00010122
2025-10-23 05:00:00.001,8.547e-05
2025-10-23 06:00:00.000,9.083e-05
2025-10-23 07:00:00.003,0.00013885
2025-10-23 08:00:00.001,1.25e-05
2025-10-23 09:00:00.000,-8.905e-05
2025-10-23 10:00:00.000,8.62e-06
2025-10-23 11:00:00.002,-0.00027331
2025-10-23 12:00:00.000,-0.00214396
2025-10-23 13:00:00.002,-0.00263236
2025-10-23 14:00:00.000,-0.00121842
2025-10-23 15:00:00.000,-0.00092362
2025-10-23 16:00:00.004,-0.00151149
2025-10-23 17:00:00.000,-0.00203942
2025-10-23 18:00:00.005,-0.00099987
2025-10-23 19:00:00.001,-0.0013117
2025-10-23 20:00:00.000,-0.00197894
2025-10-23 21:00:00.001,-0.00260199
2025-10-23 22:00:00.000,-0.00217913
2025-10-23 23:00:00.009,-0.0010482
2025-10-24 00:00:00.000,-0.00117223
2025-10-24 01:00:00.000,-0.00123241
2025-10-24 02:00:00.000,-0.00149175
2025-10-24 03:00:00.000,-0.0020946
2025-10-24 04:00:00.002,-0.00167454
2025-10-24 05:00:00.002,-0.00102551
2025-10-24 06:00:00.001,-0.00071589
2025-10-24 07:00:00.005,-0.00161974
2025-10-24 08:00:00.000,-0.00157999
2025-10-24 09:00:00.000,-0.00104503
2025-10-24 10:00:00.000,-0.00088577
2025-10-24 11:00:00.000,-0.00138297
2025-10-24 12:00:00.002,-0.00110061
2025-10-24 13:00:00.002,-0.00117226
2025-10-24 14:00:00.001,-0.00151081
2025-10-24 15:00:00.002,-0.00130321
2025-10-24 16:00:00.009,-0.00118894
2025-10-24 17:00:00.000,-0.00151369
2025-10-24 18:00:00.001,-0.00138246
2025-10-24 19:00:00.000,-0.00209892
2025-10-24 20:00:00.000,-0.00093163
2025-10-24 21:00:00.000,-6.663e-05
2025-10-24 22:00:00.001,-3.89e-06
2025-10-24 23:00:00.004,1.25e-05
2025-10-25 00:00:00.000,1.25e-05
2025-10-25 01:00:00.004,-2.902e-05
2025-10-25 02:00:00.006,-8.568e-05
2025-10-25 03:00:00.005,-6.05e-05
2025-10-25 04:00:00.000,-0.00024509
2025-10-25 05:00:00.005,-2.537e-05
2025-10-25 06:00:00.000,-0.00010847
2025-10-25 07:00:00.002,-0.00035491
2025-10-25 08:00:00.001,-7.764e-05
2025-10-25 09:00:00.000,-8.84e-06
2025-10-25 10:00:00.000,8.1e-06
2025-10-25 11:00:00.000,1.25e-05
2025-10-25 12:00:00.000,9.93e-06
2025-10-25 13:00:00.000,1.25e-05
2025-10-25 14:00:00.000,-0.00056427
2025-10-25 15:00:00.000,-0.00040154
2025-10-25 16:00:00.001,-0.00033639
2025-10-25 17:00:00.007,-0.00045156
2025-10-25 18:00:00.001,-0.00062364
2025-10-25 19:00:00.000,-0.00058921
2025-10-25 20:00:00.002,-0.00044839
2025-10-25 21:00:00.008,-0.00030433
2025-10-25 22:00:00.002,-0.00018109
2025-10-25 23:00:00.004,-0.0001674
2025-10-26 00:00:00.001,-0.00025118
2025-10-26 01:00:00.008,-0.0001878
2025-10-26 02:00:00.000,-0.00036573
2025-10-26 03:00:00.000,-0.00066084
2025-10-26 04:00:00.000,-0.00070848
2025-10-26 05:00:00.000,-0.00049136
2025-10-26 06:00:00.000,-0.00047446
2025-10-26 07:00:00.002,-0.000345
2025-10-26 08:00:00.001,-0.00024946
2025-10-26 09:00:00.004,-5.702e-05
2025-10-26 10:00:00.004,-3.798e-05
2025-10-26 11:00:00.000,-1.411e-05
2025-10-26 12:00:00.002,-3.43e-06
2025-10-26 13:00:00.000,1.25e-05
2025-10-26 14:00:00.001,1.25e-05
2025-10-26 15:00:00.004,1.187e-05
2025-10-26 16:00:00.000,1.25e-05
2025-10-26 17:00:00.002,-5.2e-07
2025-10-26 18:00:00.002,1.25e-05
2025-10-26 19:00:00.001,1.25e-05
2025-10-26 20:00:00.000,3.17e-05
2025-10-26 21:00:00.000,2.899e-05
2025-10-26 22:00:00.000,3.096e-05
2025-10-26 23:00:00.008,1.767e-05
2025-10-27 00:00:00.000,1.25e-05
2025-10-27 01:00:00.001,1.25e-05
2025-10-27 02:00:00.000,1.25e-05
2025-10-27 03:00:00.000,1.25e-05
2025-10-27 04:00:00.000,1.25e-05
2025-10-27 05:00:00.006,1.25e-05
2025-10-27 06:00:00.003,1.25e-05
2025-10-27 07:00:00.000,1.25e-05
2025-10-27 08:00:00.005,1.25e-05
2025-10-27 09:00:00.000,1.25e-05
2025-10-27 10:00:00.000,1.25e-05
2025-10-27 11:00:00.000,1.25e-05
2025-10-27 12:00:00.003,1.25e-05
2025-10-27 13:00:00.000,3.897e-05
2025-10-27 14:00:00.004,5.421e-05
2025-10-27 15:00:00.001,1.25e-05
2025-10-27 16:00:00.000,1.25e-05
2025-10-27 17:00:00.000,1.25e-05
2025-10-27 18:00:00.005,1.25e-05
2025-10-27 19:00:00.001,1.25e-05
2025-10-27 20:00:00.001,1.25e-05
2025-10-27 21:00:00.000,1.25e-05
2025-10-27 22:00:00.001,1.25e-05
2025-10-27 23:00:00.000,1.25e-05
2025-10-28 00:00:00.000,1.25e-05
2025-10-28 01:00:00.004,1.25e-05
2025-10-28 02:00:00.007,6.422e-05
2025-10-28 03:00:00.008,1.25e-05
2025-10-28 04:00:00.004,1.25e-05
2025-10-28 05:00:00.009,1.25e-05
2025-10-28 06:00:00.003,1.25e-05
2025-10-28 07:00:00.003,1.25e-05
2025-10-28 08:00:00.000,1.25e-05
2025-10-28 09:00:00.001,1.25e-05
2025-10-28 10:00:00.003,1.25e-05
2025-10-28 11:00:00.000,1.25e-05
2025-10-28 12:00:00.000,1.25e-05
2025-10-28 13:00:00.002,1.25e-05
2025-10-28 14:00:00.000,1.25e-05
2025-10-28 15:00:00.000,1.25e-05
2025-10-28 16:00:00.004,-0.00014515
2025-10-28 17:00:00.008,1.25e-05
2025-10-28 18:00:00.001,-7.05e-05
2025-10-28 19:00:00.003,-8.723e-05
2025-10-28 20:00:00.004,-0.00034411
2025-10-28 21:00:00.007,-0.0007018
2025-10-28 22:00:00.000,-0.00066903
2025-10-28 23:00:00.003,-0.00061373
2025-10-29 00:00:00.004,-0.00043012
2025-10-29 01:00:00.000,-0.00015762
2025-10-29 02:00:00.000,1.25e-05
2025-10-29 03:00:00.009,1.25e-05
2025-10-29 04:00:00.005,1.25e-05
2025-10-29 05:00:00.003,1.25e-05
2025-10-29 06:00:00.000,1.25e-05
2025-10-29 07:00:00.000,1.25e-05
2025-10-29 08:00:00.005,1.25e-05
2025-10-29 09:00:00.000,1.25e-05
2025-10-29 10:00:00.000,1.25e-05
2025-10-29 11:00:00.005,1.25e-05
2025-10-29 12:00:00.011,1.25e-05
2025-10-29 13:00:00.000,1.25e-05
2025-10-29 14:00:00.000,1.25e-05
2025-10-29 15:00:00.000,1.25e-05
2025-10-29 16:00:00.000,1.25e-05
2025-10-29 17:00:00.009,1.25e-05
2025-10-29 18:00:00.001,1.25e-05
2025-10-29 19:00:00.000,1.25e-05
2025-10-29 20:00:00.008,1.25e-05
2025-10-29 21:00:00.000,1.25e-05
2025-10-29 22:00:00.004,1.25e-05
2025-10-29 23:00:00.000,1.25e-05
2025-10-30 00:00:00.004,1.25e-05
2025-10-30 01:00:00.003,1.25e-05
2025-10-30 02:00:00.000,1.25e-05
2025-10-30 03:00:00.003,1.25e-05
2025-10-30 04:00:00.001,1.25e-05
2025-10-30 05:00:00.004,1.25e-05
2025-10-30 06:00:00.000,1.25e-05
2025-10-30 07:00:00.000,1.25e-05
2025-10-30 08:00:00.008,1.25e-05
2025-10-30 09:00:00.010,1.25e-05
2025-10-30 10:00:00.000,1.25e-05
2025-10-30 11:00:00.006,1.25e-05
2025-10-30 12:00:00.006,1.25e-05
2025-10-30 13:00:00.006,1.25e-05
2025-10-30 16:00:00.001,5e-05
2025-10-30 20:00:00.000,5e-05
2025-10-31 00:00:00.000,5e-05
2025-10-31 04:00:00.000,5e-05
2025-10-31 08:00:00.008,5e-05
2025-10-31 12:00:00.008,5e-05
2025-10-31 16:00:00.007,0.00055951
