timestamp,side,qty,entry_price,exit_price,pnl,reason,timestamp_exit
2025-09-30 19:45:00+00:00,LONG,10443.374180414752,0.46929452999999993,0.4878222780444,189.49399396380866,TAKE_PROFIT,2025-09-30 20:00:00+00:00
2025-10-01 00:15:00+00:00,LONG,10017.190082098557,0.498719235,0.48850047787485,-106.31889953209108,STOP,2025-10-01 01:15:00+00:00
2025-10-01 08:00:00+00:00,LONG,10952.523793147731,0.45127552499999996,0.469091882727,191.1019435395721,TAKE_PROFIT,2025-10-01 08:30:00+00:00
2025-10-01 11:15:00+00:00,LONG,10718.914998316248,0.47002489499999994,0.46039408490144995,-107.22106759463658,STOP,2025-10-01 12:15:00+00:00
2025-10-01 12:30:00+00:00,LONG,10771.312855669114,0.462761265,0.45827075000000006,-52.337031541535026,SIGNAL_CLOSE,2025-10-01 12:45:00+00:00
2025-10-01 15:00:00+00:00,LONG,10531.24778911769,0.470825295,0.48941347764660004,191.71175242013885,TAKE_PROFIT,2025-10-01 20:30:00+00:00
2025-10-01 20:45:00+00:00,LONG,10148.271096857812,0.498038895,0.48783407804145,-107.56321146817301,STOP,2025-10-01 22:15:00+00:00
2025-10-01 22:30:00+00:00,LONG,10541.313861040111,0.474367065,0.47310333,-17.31646039527686,SIGNAL_CLOSE,2025-10-01 23:45:00+00:00
2025-10-02 08:00:00+00:00,LONG,10063.94069244984,0.49600787999999996,0.5155902711024001,193.0037571519977,TAKE_PROFIT,2025-10-02 09:00:00+00:00
2025-10-02 09:15:00+00:00,LONG,9395.095118301664,0.54159066,0.5629726592568,196.73492585764922,TAKE_PROFIT,2025-10-02 09:45:00+00:00
2025-10-02 10:15:00+00:00,LONG,8843.821340229953,0.58647309,0.6096270475932001,200.53822590476247,TAKE_PROFIT,2025-10-02 10:45:00+00:00
2025-10-02 11:15:00+00:00,LONG,8806.563223562845,0.60034002,0.5880390529902,-112.5154578587033,STOP,2025-10-02 11:30:00+00:00
2025-10-02 12:45:00+00:00,LONG,7351.248042048932,0.71153559,0.6969562257609,-111.3181918981438,STOP,2025-10-02 13:00:00+00:00
2025-10-02 14:45:00+00:00,LONG,6149.893351527171,0.84148053,0.8747021813244,200.08787634812964,TAKE_PROFIT,2025-10-02 15:00:00+00:00
2025-10-02 16:30:00+00:00,LONG,5357.3914721878045,0.98463207,0.9644569588856999,-112.26278141094723,STOP,2025-10-02 16:45:00+00:00
2025-10-02 18:00:00+00:00,LONG,4021.5558707591217,1.297738545,1.27114788221295,-111.0682041557058,STOP,2025-10-02 18:15:00+00:00
2025-10-02 23:15:00+00:00,LONG,2925.581512502366,1.764912015,1.7287489678126502,-109.88633827996813,STOP,2025-10-02 23:30:00+00:00
2025-10-03 08:00:00+00:00,LONG,3625.7813723815934,1.4089241099999998,1.4645484338628,197.51420402362703,TAKE_PROFIT,2025-10-03 08:15:00+00:00
2025-10-03 11:00:00+00:00,LONG,3297.1635227860147,1.579299255,1.6416499895874002,201.3325691572886,TAKE_PROFIT,2025-10-03 11:15:00+00:00
2025-10-03 12:00:00+00:00,LONG,2914.2523614858505,1.82135022,1.7840307539922,-112.96113794962727,STOP,2025-10-03 12:15:00+00:00
2025-10-03 13:00:00+00:00,LONG,3297.732027003695,1.592425815,1.6552947861762002,203.0409748560244,TAKE_PROFIT,2025-10-03 13:30:00+00:00
2025-10-06 08:30:00+00:00,LONG,2150.339810333077,2.489334045,2.43832759041795,-113.91966866632394,STOP,2025-10-06 09:00:00+00:00
2025-10-06 09:45:00+00:00,LONG,2164.783763242443,2.446412595,2.39628560092845,-112.70746063617356,STOP,2025-10-06 10:00:00+00:00
2025-10-06 10:45:00+00:00,LONG,2097.9145137999217,2.49752814,2.4463537884114004,-111.5081515928742,STOP,2025-10-06 11:30:00+00:00
2025-10-06 17:00:00+00:00,LONG,2008.098593826158,2.58147009,2.6833865291532,200.42931768186327,TAKE_PROFIT,2025-10-06 17:45:00+00:00
2025-10-06 18:00:00+00:00,LONG,1859.399732561737,2.841810195,2.9540048614986003,204.3040380959386,TAKE_PROFIT,2025-10-06 18:15:00+00:00
2025-10-06 19:15:00+00:00,LONG,1582.6066458146329,3.4033808399999996,3.3336455665884,-114.62833225453632,STOP,2025-10-06 19:30:00+00:00
2025-10-08 13:30:00+00:00,LONG,1753.4932844672048,3.03901875,2.9767492558125,-113.40858340459275,STOP,2025-10-08 14:45:00+00:00
2025-10-08 15:00:00+00:00,LONG,1746.1594200555708,3.0193088999999995,3.138511215372,203.8452316386679,TAKE_PROFIT,2025-10-08 15:30:00+00:00
2025-10-08 16:15:00+00:00,LONG,1670.1173987385869,3.2178081,3.3448471637880006,207.78598885661063,TAKE_PROFIT,2025-10-08 16:30:00+00:00
2025-10-08 17:15:00+00:00,LONG,1547.2116682814528,3.5405694,3.680351079912,211.8029292029289,TAKE_PROFIT,2025-10-08 17:30:00+00:00
2025-10-08 18:30:00+00:00,LONG,1730.3119491693394,3.2271127499999994,3.1609892097524996,-118.83571547301733,STOP,2025-10-08 18:45:00+00:00
2025-10-17 16:00:00+00:00,LONG,4948.676311517316,1.1163579,1.160431709892,213.60018104734624,TAKE_PROFIT,2025-10-17 16:30:00+00:00
2025-10-20 08:15:00+00:00,LONG,5180.853963140752,1.0869431999999999,1.129855717536,217.7295219617722,TAKE_PROFIT,2025-10-20 09:00:00+00:00
2025-10-20 09:30:00+00:00,LONG,4942.956923717667,1.16128035,1.207127698218,221.93869172420665,TAKE_PROFIT,2025-10-20 10:00:00+00:00
2025-10-20 10:15:00+00:00,LONG,4967.893297890538,1.1777886,1.224287693928,226.22923359424368,TAKE_PROFIT,2025-10-20 10:45:00+00:00
2025-10-20 11:15:00+00:00,LONG,4545.0305565949875,1.3122558,1.285367678658,-126.92984434283562,STOP,2025-10-20 11:30:00+00:00
2025-10-20 14:15:00+00:00,LONG,4744.0708433569425,1.2438216,1.292927676768,228.14889971438802,TAKE_PROFIT,2025-10-20 15:00:00+00:00
2025-10-20 19:00:00+00:00,LONG,4569.313911680457,1.31635785,1.2893856776535,-128.00690639157654,STOP,2025-10-20 19:15:00+00:00
2025-10-20 20:15:00+00:00,LONG,4665.7317588138685,1.2754374,1.2847573,38.70608073075534,SIGNAL_CLOSE,2025-10-20 21:15:00+00:00
2025-10-21 09:30:00+00:00,LONG,4769.577343791028,1.25172555,1.2260776934805,-127.05666505720068,STOP,2025-10-21 09:45:00+00:00
2025-10-21 12:00:00+00:00,LONG,4287.690922057138,1.37758845,1.4319756420060001,228.37685245941276,TAKE_PROFIT,2025-10-21 12:15:00+00:00
2025-10-21 14:45:00+00:00,LONG,3796.9922336613704,1.5856924499999998,1.5532016116995,-128.1348032419687,STOP,2025-10-21 15:00:00+00:00
2025-10-21 15:45:00+00:00,LONG,3172.154940167769,1.8778384499999998,1.8393615401594998,-126.77133335788236,STOP,2025-10-21 16:00:00+00:00
2025-10-21 18:00:00+00:00,LONG,2264.953134739411,2.6020003499999995,2.5486853628284996,-125.42237202321168,STOP,2025-10-21 18:15:00+00:00
2025-10-21 19:30:00+00:00,LONG,1681.997163307615,3.4665323999999997,3.3955031511239997,-124.0877648539053,STOP,2025-10-21 19:45:00+00:00
2025-10-21 20:30:00+00:00,LONG,2310.004365159962,2.497248,2.4460793884800003,-122.76735910869492,STOP,2025-10-21 20:45:00+00:00
2025-10-31 11:00:00+00:00,LONG,4707.3922201571595,1.2124058999999998,1.1875637031089998,-121.46100367162127,STOP,2025-10-31 11:15:00+00:00
2025-10-31 11:30:00+00:00,LONG,4729.504517410974,1.19389665,1.2410316897420002,218.3189815551834,TAKE_PROFIT,2025-10-31 13:00:00+00:00
2025-10-31 13:15:00+00:00,LONG,4630.038373388291,1.24312125,1.2921996769500002,222.5395468117818,TAKE_PROFIT,2025-10-31 14:00:00+00:00
2025-10-31 15:00:00+00:00,LONG,4379.088078005885,1.33976955,1.392663651834,226.84170447485965,TAKE_PROFIT,2025-10-31 15:15:00+00:00
2025-10-31 15:45:00+00:00,LONG,4252.259383517135,1.4064028499999999,1.3775856556035,-127.27348177777654,STOP,2025-10-31 16:15:00+00:00
2025-10-31 17:15:00+00:00,LONG,4565.932733933259,1.2958475999999999,1.269295682676,-125.91917713098032,STOP,2025-10-31 17:45:00+00:00
2025-11-07 10:45:00+00:00,LONG,398.1319800546495,14.7031479,14.401880399529,-124.57928350720914,STOP,2025-11-07 11:00:00+00:00
2025-11-07 12:00:00+00:00,LONG,311.8711614194227,18.57018045,18.1896774525795,-123.25364756017906,STOP,2025-11-07 12:15:00+00:00
2025-11-07 13:30:00+00:00,LONG,349.7455489057916,16.3829874,16.047299988174,-121.94211757534902,STOP,2025-11-07 13:45:00+00:00
